sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Trey Murphy III,,,2025-03-02 19:28:48.785143,,,,,,,,,,,,,,,,1.5,2.43,1.51,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Trey Murphy III,,,2025-03-02 19:28:48.785822,,,,,,,,,,,,,1.5,5.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Trey Murphy III,,,2025-03-02 19:28:48.783016,,,,,,,,,,2.5,1.57,2.3,3.5,2.18,1.65,3.5,2.25,1.6,2.5,1.5,2.5,3.5,2.3,1.6,3.5,2.22,1.64
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Trey Murphy III,,,2025-03-02 19:28:48.783062,,,,,,,,,,1.5,5.25,,3.5,16.02,,,,,1.5,26.0,,4.5,6.5,,0.5,1.48,1.02
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,h2h,Utah Jazz,,,2025-03-02 19:10:52.948304,3.3,3.35,3.45,3.35,3.3,3.35,3.45,3.35,,,,,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Yves Missi,,,2025-03-02 19:28:48.786266,,,,,,,,,,0.5,1.5,2.5,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Yves Missi,,,2025-03-02 19:28:48.782105,,,,,,,,,,2.5,8.0,,,,,,,,,,,1.5,12.0,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Yves Missi,,,2025-03-02 19:28:48.784961,,,,,,,,,,1.5,2.35,1.53,,,,1.5,2.4,1.53,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Yves Missi,,,2025-03-02 19:28:48.785271,,,,,,,,,,,,,0.5,45.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_steals,Yves Missi,,,2025-03-02 19:28:48.784990,,,,,,,,,,,,,,,,1.5,1.6,2.25,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Yves Missi,,,2025-03-02 19:28:48.782181,,,,,,,,,,8.5,1.95,1.8,8.5,2.07,1.72,8.5,2.2,1.6,,,,7.5,1.74,2.05,7.5,1.8,1.98
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Yves Missi,,,2025-03-02 19:28:48.782299,,,,,,,,,,9.5,7.5,,8.5,1.51,,,,,9.5,7.0,,19.5,1.71,,9.5,9.0,1.14
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Yves Missi,,,2025-03-02 19:28:48.786430,,,,,,,,,,9.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Yves Missi,,,2025-03-02 19:28:48.782441,,,,,,,,,,,,,,,,,,,,,,9.5,5.25,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Yves Missi,,,2025-03-02 19:28:48.782484,,,,,,,,,,17.5,2.0,1.77,,,,17.5,1.91,1.83,16.5,2.05,1.74,16.5,1.95,1.8,16.5,1.96,1.82
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Yves Missi,,,2025-03-02 19:28:48.782585,,,,,,,,,,,,,,,,,,,,,,16.5,2.9,,9.5,3.6,1.1
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Yves Missi,,,2025-03-02 19:28:48.782652,,,,,,,,,,18.5,1.95,1.77,18.5,1.98,1.79,,,,18.5,2.0,1.77,17.5,1.87,1.87,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Yves Missi,,,2025-03-02 19:28:48.782746,,,,,,,,,,,,,22.5,17.61,,,,,,,,14.5,14.0,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Yves Missi,,,2025-03-02 19:28:48.782780,,,,,,,,,,8.5,2.15,1.67,8.5,2.07,1.72,8.5,1.82,1.92,8.5,2.15,1.67,8.5,2.05,1.74,8.5,2.06,1.74
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Yves Missi,,,2025-03-02 19:28:48.782841,,,,,,,,,,12.5,2.15,,9.5,1.58,,,,,3.5,21.0,,8.5,9.5,,3.5,1.19,1.08
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Yves Missi,,,2025-03-02 19:28:48.786584,,,,,,,,,,9.5,1.95,1.77,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Yves Missi,,,2025-03-02 19:28:48.785133,,,,,,,,,,,,,,,,0.5,1.97,1.76,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Yves Missi,,,2025-03-02 19:28:48.785845,,,,,,,,,,,,,0.5,15.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Zion Williamson,,,2025-03-02 19:28:48.781972,,,,,,,,,,5.5,2.2,1.62,5.5,2.1,1.7,5.5,2.16,1.65,5.5,2.2,1.62,5.5,2.14,1.69,5.5,2.16,1.68
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Zion Williamson,,,2025-03-02 19:28:48.782028,,,,,,,,,,9.5,1.4,,6.5,1.53,,,,,3.5,5.0,,10.5,1.06,,7.5,1.01,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Zion Williamson,,,2025-03-02 19:28:48.782112,,,,,,,,,,0.5,1.69,2.05,,,,0.5,1.72,2.04,,,,0.5,1.69,2.14,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Zion Williamson,,,2025-03-02 19:28:48.782120,,,,,,,,,,,,,2.5,70.0,,,,,,,,1.5,1.65,,0.5,3.25,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_steals,Zion Williamson,,,2025-03-02 19:28:48.782126,,,,,,,,,,,,,,,,2.5,2.25,1.6,,,,2.5,2.35,1.57,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Zion Williamson,,,2025-03-02 19:28:48.782136,,,,,,,,,,23.5,1.83,1.91,24.5,1.88,1.88,24.5,1.71,2.06,23.5,1.83,1.91,24.5,1.91,1.83,24.5,1.9,1.87
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Zion Williamson,,,2025-03-02 19:28:48.782191,,,,,,,,,,19.5,9.0,,28.5,17.0,,,,,14.5,26.0,,24.5,7.0,,15.5,1.08,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Zion Williamson,,,2025-03-02 19:28:48.782317,,,,,,,,,,29.5,1.95,1.77,,,,29.5,1.83,1.89,29.5,1.83,1.91,29.5,1.87,1.87,29.5,1.83,1.91
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Zion Williamson,,,2025-03-02 19:28:48.782350,,,,,,,,,,,,,,,,,,,,,,34.5,29.0,,19.5,3.8,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_q1,Zion Williamson,,,2025-03-02 19:28:48.783873,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.93,1.82
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Zion Williamson,,,2025-03-02 19:28:48.782452,,,,,,,,,,30.5,1.85,1.91,,,,31.5,1.89,1.83,31.5,1.87,1.87,31.5,1.87,1.87,31.5,1.9,1.87
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Zion Williamson,,,2025-03-02 19:28:48.782503,,,,,,,,,,,,,,,,,,,,,,34.5,4.3,,21.5,3.7,1.08
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Zion Williamson,,,2025-03-02 19:28:48.782624,,,,,,,,,,35.5,1.8,1.95,37.5,1.93,1.83,36.5,1.83,1.89,35.5,1.67,2.15,36.5,1.83,1.91,36.5,1.85,1.93
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Zion Williamson,,,2025-03-02 19:28:48.782665,,,,,,,,,,,,,37.5,15.92,,,,,,,,36.5,7.0,,26.5,3.8,1.11
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Zion Williamson,,,2025-03-02 19:28:48.782784,,,,,,,,,,6.5,1.77,2.0,6.5,1.71,2.09,6.5,1.75,2.0,6.5,1.69,2.1,6.5,1.65,2.2,6.5,1.78,2.0
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Zion Williamson,,,2025-03-02 19:28:48.782853,,,,,,,,,,9.5,1.54,,6.5,22.02,,,,,3.5,16.0,,8.5,4.1,,2.5,1.4,1.21
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Zion Williamson,,,2025-03-02 19:28:48.782970,,,,,,,,,,11.5,1.71,2.05,,,,11.5,1.7,2.1,12.5,2.1,1.69,12.5,2.0,1.77,12.5,2.06,1.74
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,Zion Williamson,,,2025-03-02 19:28:48.784694,,,,,,,,,,,,,12.5,1.57,,,,,,,,,,,6.5,3.2,1.21
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Zion Williamson,,,2025-03-02 19:28:48.782996,,,,,,,,,,,,,,,,1.5,2.04,1.73,,,,1.5,2.24,1.62,1.5,2.16,1.65
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Zion Williamson,,,2025-03-02 19:28:48.783006,,,,,,,,,,,,,2.5,1.25,,,,,,,,2.5,1.26,,1.5,4.7,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Zion Williamson,,,2025-03-02 19:28:48.786645,,,,,,,,,,0.5,5.75,,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_turnovers,Zion Williamson,,,2025-03-02 19:28:48.783145,,,,,,,,,,,,,,,,,,,,,,2.5,1.91,1.83,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks_alternate,Amir Coffey,,,2025-03-02 19:28:49.067369,,,,,,,,,,,,,4.5,10.0,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points,Amir Coffey,,,2025-03-02 19:28:49.064993,,,,,,,,,,,,,8.5,1.97,1.8,7.5,1.94,1.79,8.5,1.95,1.8,8.5,2.0,1.77,8.5,1.93,1.83
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_alternate,Amir Coffey,,,2025-03-02 19:28:49.065088,,,,,,,,,,14.5,2.25,,12.5,29.56,,,,,,,,14.5,12.0,,9.5,6.6,1.21
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists_alternate,Amir Coffey,,,2025-03-02 19:28:49.065223,,,,,,,,,,,,,,,,,,,,,,19.5,1.83,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_alternate,Amir Coffey,,,2025-03-02 19:28:49.065344,,,,,,,,,,,,,,,,,,,,,,10.5,1.56,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists,Amir Coffey,,,2025-03-02 19:28:49.067508,,,,,,,,,,,,,11.5,1.83,1.93,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists_alternate,Amir Coffey,,,2025-03-02 19:28:49.065504,,,,,,,,,,,,,21.5,44.82,,,,,,,,19.5,18.0,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds,Amir Coffey,,,2025-03-02 19:28:49.067658,,,,,,,,,,,,,2.5,2.28,1.6,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_alternate,Amir Coffey,,,2025-03-02 19:28:49.065654,,,,,,,,,,2.5,9.75,,4.5,36.11,,,,,,,,3.5,2.1,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals_alternate,Amir Coffey,,,2025-03-02 19:28:49.067839,,,,,,,,,,,,,0.5,5.5,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes,Amir Coffey,,,2025-03-02 19:28:49.065769,,,,,,,,,,,,,1.5,2.52,1.5,1.5,2.85,1.4,1.5,2.45,1.53,1.5,2.54,1.5,1.5,2.76,1.43
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes_alternate,Amir Coffey,,,2025-03-02 19:28:49.065827,,,,,,,,,,1.5,1.31,,2.5,16.2,,,,,,,,0.5,2.5,,0.5,15.0,1.01
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists,Anthony Edwards,,,2025-03-02 19:28:49.354167,,,,,,,,,,5.5,2.05,1.69,5.5,2.15,1.67,4.5,1.6,2.25,5.5,2.15,1.67,5.5,2.24,1.62,5.5,2.2,1.65
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists_alternate,Anthony Edwards,,,2025-03-02 19:28:49.354242,,,,,,,,,,6.5,1.05,,6.5,1.51,,,,,3.5,5.25,,4.5,9.0,,3.5,1.02,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks,Anthony Edwards,,,2025-03-02 19:28:49.354358,,,,,,,,,,0.5,2.3,1.54,,,,0.5,2.35,1.55,,,,0.5,2.1,1.71,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_alternate,Anthony Edwards,,,2025-03-02 19:28:49.354412,,,,,,,,,,,,,1.5,85.0,,,,,,,,0.5,2.05,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_steals,Anthony Edwards,,,2025-03-02 19:28:49.354458,,,,,,,,,,,,,,,,1.5,2.05,1.72,,,,1.5,1.87,1.87,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points,Anthony Edwards,,,2025-03-02 19:28:49.354494,,,,,,,,,,26.5,1.74,2.0,27.5,1.83,1.93,27.5,1.62,2.18,26.5,1.67,2.15,27.5,1.87,1.87,27.5,1.9,1.87
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_alternate,Anthony Edwards,,,2025-03-02 19:28:49.354552,,,,,,,,,,39.5,1.12,,29.5,6.9,,,,,14.5,34.0,,19.5,8.5,,44.5,1.02,1.07
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists,Anthony Edwards,,,2025-03-02 19:28:49.354687,,,,,,,,,,31.5,1.83,1.91,,,,32.5,1.89,1.83,32.5,1.83,1.91,32.5,1.87,1.87,32.5,1.85,1.89
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists_alternate,Anthony Edwards,,,2025-03-02 19:28:49.354758,,,,,,,,,,,,,,,,,,,,,,39.5,1.17,,21.5,3.8,1.09
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_q1,Anthony Edwards,,,2025-03-02 19:28:49.356428,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.88,1.88
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds,Anthony Edwards,,,2025-03-02 19:28:49.354847,,,,,,,,,,32.5,1.83,1.91,,,,33.5,1.83,1.89,34.5,2.05,1.74,33.5,1.83,1.91,34.5,1.98,1.8
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_alternate,Anthony Edwards,,,2025-03-02 19:28:49.354897,,,,,,,,,,,,,,,,,,,,,,39.5,13.0,,23.5,3.6,1.08
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists,Anthony Edwards,,,2025-03-02 19:28:49.355014,,,,,,,,,,38.5,1.95,1.8,38.5,1.89,1.87,38.5,1.8,1.93,38.5,1.87,1.87,38.5,1.83,1.91,39.5,1.9,1.87
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists_alternate,Anthony Edwards,,,2025-03-02 19:28:49.355070,,,,,,,,,,,,,42.5,1.58,,,,,,,,54.5,3.1,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds,Anthony Edwards,,,2025-03-02 19:28:49.355204,,,,,,,,,,6.5,2.1,1.67,6.5,2.09,1.71,6.5,1.91,1.83,6.5,2.15,1.67,6.5,2.2,1.65,6.5,1.98,1.8
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_alternate,Anthony Edwards,,,2025-03-02 19:28:49.355355,,,,,,,,,,6.5,6.25,,6.5,1.56,,,,,3.5,29.0,,7.5,1.3,,13.5,13.0,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists,Anthony Edwards,,,2025-03-02 19:28:49.355422,,,,,,,,,,11.5,1.91,1.85,,,,11.5,1.83,1.89,11.5,1.74,2.05,11.5,1.95,1.8,11.5,1.82,1.96
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists_alternate,Anthony Edwards,,,2025-03-02 19:28:49.357221,,,,,,,,,,,,,16.5,39.37,,,,,,,,,,,6.5,3.8,1.15
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals,Anthony Edwards,,,2025-03-02 19:28:49.355479,,,,,,,,,,,,,,,,0.5,1.45,2.6,,,,0.5,1.43,2.75,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals_alternate,Anthony Edwards,,,2025-03-02 19:28:49.355536,,,,,,,,,,,,,2.5,1.4,,,,,,,,0.5,2.9,,1.5,7.3,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes,Anthony Edwards,,,2025-03-02 19:28:49.355567,,,,,,,,,,3.5,1.87,1.87,3.5,1.8,1.97,3.5,1.88,1.85,3.5,1.83,1.91,3.5,1.77,2.0,3.5,1.77,2.02
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes_alternate,Anthony Edwards,,,2025-03-02 19:28:49.355611,,,,,,,,,,4.5,4.1,,4.5,1.3,,,,,1.5,17.0,,7.5,1.09,,2.5,7.3,1.07
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_turnovers,Anthony Edwards,,,2025-03-02 19:28:49.355699,,,,,,,,,,,,,,,,,,,,,,3.5,2.35,1.57,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_assists,Ben Simmons,,,2025-03-02 19:28:49.064818,,,,,,,,,,3.5,1.69,2.1,3.5,1.68,2.13,,,,3.5,1.69,2.1,4.5,2.24,1.62,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_assists_alternate,Ben Simmons,,,2025-03-02 19:28:49.064869,,,,,,,,,,,,,3.5,6.39,,,,,,,,9.5,3.15,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks,Ben Simmons,,,2025-03-02 19:28:49.066966,,,,,,,,,,0.5,2.7,1.4,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks_alternate,Ben Simmons,,,2025-03-02 19:28:49.067375,,,,,,,,,,,,,4.5,40.0,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points,Ben Simmons,,,2025-03-02 19:28:49.067000,,,,,,,,,,3.5,1.61,2.25,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_alternate,Ben Simmons,,,2025-03-02 19:28:49.065117,,,,,,,,,,,,,,,,,,,,,,14.5,7.0,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists,Ben Simmons,,,2025-03-02 19:28:49.067072,,,,,,,,,,7.5,1.71,2.05,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists_alternate,Ben Simmons,,,2025-03-02 19:28:49.065235,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds,Ben Simmons,,,2025-03-02 19:28:49.067083,,,,,,,,,,8.5,1.95,1.77,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_alternate,Ben Simmons,,,2025-03-02 19:28:49.065372,,,,,,,,,,,,,,,,,,,,,,19.5,2.1,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists,Ben Simmons,,,2025-03-02 19:28:49.067106,,,,,,,,,,12.5,1.95,1.8,12.5,1.95,1.81,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists_alternate,Ben Simmons,,,2025-03-02 19:28:49.065497,,,,,,,,,,,,,14.5,34.37,,,,,,,,14.5,5.0,,,,
