Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
,Rui Hachimura - player_points,Los Angeles Lakers vs Minnesota Timberwolves,11.5,,,,,,,2025-04-26 16:02:27.108188,700aede8724030d06159df96613b775d_player_points_Rui Hachimura_11.5_over,Expected Value,3.68,draftkings,-105.0,-113.23,0.96,Over,120.837938
,Ty Jerome - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 16:02:27.108188,5ed30106dccf7db288641b620e248242_player_points_Ty Jerome_11.5_over,Expected Value,2.15,fanatics,-105.0,-109.74,0.57,Over,120.837938
,Jalen Brunson - player_threes,New York Knicks vs Detroit Pistons,2.5,,,,,,,2025-04-26 16:02:27.108188,97c436574586a603abfb5d3d649633a6_player_threes_Jalen Brunson_2.5_under,Expected Value,2.02,fanduel,100.0,-104.13,0.51,Under,120.837938
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:02:27.108188,5ed30106dccf7db288641b620e248242_player_threes_De'Andre Hunter_1.5_over,Expected Value,1.36,betmgm,-105.0,-107.97,0.36,Over,120.837938
,Kel'el Ware - player_rebounds,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_rebounds_Kel'el Ware_6.5_over,Expected Value,6.01,draftkings,105.0,-107.09,1.43,Over,122.481725
,Evan Mobley - player_rebounds,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_rebounds_Evan Mobley_9.5_over,Expected Value,4.26,fanduel,-111.0,-121.46,1.18,Over,122.481725
,Davion Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_threes_Davion Mitchell_1.5_over,Expected Value,3.76,fanduel,136.0,127.46,0.69,Over,122.481725
,Andrew Wiggins - player_rebounds,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_rebounds_Andrew Wiggins_4.5_under,Expected Value,3.68,draftkings,124.0,116.04,0.74,Under,122.481725
,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_assists_Davion Mitchell_6.5_under,Expected Value,3.33,draftkings,105.0,-101.63,0.79,Under,122.481725
,Haywood Highsmith - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_threes_Haywood Highsmith_1.5_over,Expected Value,3.18,fanduel,176.0,167.49,0.45,Over,122.481725
,Tyler Herro - player_points,Cleveland Cavaliers vs Miami Heat,25.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_points_Tyler Herro_25.5_under,Expected Value,2.93,betmgm,-110.0,-116.98,0.8,Under,122.481725
,Tyler Herro - player_rebounds,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_rebounds_Tyler Herro_5.5_over,Expected Value,2.17,betmgm,135.0,130.02,0.4,Over,122.481725
,Jarrett Allen - player_rebounds,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_rebounds_Jarrett Allen_10.5_over,Expected Value,2.1,fanduel,116.0,111.56,0.45,Over,122.481725
,James Harden - player_assists,Denver Nuggets vs Los Angeles Clippers,9.5,,,,,,,2025-04-26 16:04:25.307590,b6d5576873db12b6da0e7f6062b3e71d_player_assists_James Harden_9.5_under,Expected Value,2.06,draftkings,-120.0,-125.57,0.62,Under,122.481725
,Evan Mobley - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_threes_Evan Mobley_1.5_over,Expected Value,1.15,fanduel,164.0,161.01,0.17,Over,122.481725
,Tyler Herro - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_assists_Tyler Herro_4.5_over,Expected Value,0.59,fanduel,102.0,100.81,0.14,Over,122.481725
,Evan Mobley - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_points_Evan Mobley_16.5_over,Expected Value,0.5,fanduel,-106.0,-107.09,0.13,Over,122.481725
,Aaron Gordon - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,,,,,,,2025-04-26 16:04:25.307590,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Aaron Gordon_1.5_under,Expected Value,0.21,draftkings,-180.0,-181.07,0.1,Under,122.481725
,Andrew Wiggins - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_points_Andrew Wiggins_16.5_over,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Over,122.481725
,Bam Adebayo - player_points,Cleveland Cavaliers vs Miami Heat,19.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_points_Bam Adebayo_19.5_over,Expected Value,0.05,draftkings,-110.0,-110.12,0.01,Over,122.481725
,Andrew Wiggins - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:04:25.307590,5ed30106dccf7db288641b620e248242_player_threes_Andrew Wiggins_1.5_over,Expected Value,0.03,draftkings,-145.0,-145.12,0.01,Over,122.481725
1.16,Kawhi Leonard - player_rebounds_assists,Denver Nuggets vs Los Angeles Clippers,10.5,draftkings,110.0,92.97,betmgm,-105.0,100.0,2025-04-26 16:06:22.029316,b6d5576873db12b6da0e7f6062b3e71d_player_rebounds_assists_Kawhi Leonard_10.5,Arbitrage,,,,,,,125.859912
1.16,Nicolas Batum - player_points_rebounds_assists,Denver Nuggets vs Los Angeles Clippers,9.5,fanatics,110.0,92.97,betmgm,-105.0,100.0,2025-04-26 16:06:22.029316,b6d5576873db12b6da0e7f6062b3e71d_player_points_rebounds_assists_Nicolas Batum_9.5,Arbitrage,,,,,,,125.859912
0.22,Max Strus - player_assists,Cleveland Cavaliers vs Miami Heat,2.5,fanduel,-113.0,113.53,draftkings,114.0,100.0,2025-04-26 16:06:22.029316,5ed30106dccf7db288641b620e248242_player_assists_Max Strus_2.5,Arbitrage,,,,,,,125.859912
,Donte DiVincenzo - player_points,Los Angeles Lakers vs Minnesota Timberwolves,9.5,,,,,,,2025-04-26 16:06:25.566684,700aede8724030d06159df96613b775d_player_points_Donte DiVincenzo_9.5_under,Expected Value,4.07,fanatics,-105.0,-114.16,1.07,Under,122.322544
,Kawhi Leonard - player_rebounds,Denver Nuggets vs Los Angeles Clippers,6.5,,,,,,,2025-04-26 16:06:25.566684,b6d5576873db12b6da0e7f6062b3e71d_player_rebounds_Kawhi Leonard_6.5_over,Expected Value,3.83,draftkings,100.0,-107.97,0.96,Over,122.322544
,Kawhi Leonard - player_assists,Denver Nuggets vs Los Angeles Clippers,3.5,,,,,,,2025-04-26 16:06:25.566684,b6d5576873db12b6da0e7f6062b3e71d_player_assists_Kawhi Leonard_3.5_over,Expected Value,1.76,draftkings,-130.0,-135.38,0.57,Over,122.322544
0.63,Max Strus - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,draftkings,154.0,65.62,betmgm,-150.0,100.0,2025-04-26 16:08:21.688163,5ed30106dccf7db288641b620e248242_player_threes_Max Strus_2.5,Arbitrage,,,,,,,127.339828
,Rudy Gobert - player_points,Los Angeles Lakers vs Minnesota Timberwolves,7.5,,,,,,,2025-04-26 16:08:25.228706,700aede8724030d06159df96613b775d_player_points_Rudy Gobert_7.5_over,Expected Value,5.51,fanduel,-104.0,-116.41,1.43,Over,123.799285
,Naz Reid - player_points,Los Angeles Lakers vs Minnesota Timberwolves,10.5,,,,,,,2025-04-26 16:08:25.228706,700aede8724030d06159df96613b775d_player_points_Naz Reid_10.5_over,Expected Value,4.55,fanatics,-115.0,-126.86,1.31,Over,123.799285
,Donte DiVincenzo - player_assists,Los Angeles Lakers vs Minnesota Timberwolves,3.5,,,,,,,2025-04-26 16:08:25.228706,700aede8724030d06159df96613b775d_player_assists_Donte DiVincenzo_3.5_over,Expected Value,2.5,betmgm,105.0,100.0,0.6,Over,123.799285
,Max Strus - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-26 16:08:25.228706,5ed30106dccf7db288641b620e248242_player_threes_Max Strus_2.5_under,Expected Value,2.28,betmgm,-150.0,-158.84,0.85,Under,123.799285
,Desmond Bane - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,2.5,,,,,,,2025-04-26 16:08:25.228706,c1f70941e477df98e94d9c55421d7b71_player_threes_Desmond Bane_2.5_over,Expected Value,1.77,fanduel,-142.0,-148.25,0.63,Over,123.799285
,Fred VanVleet - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,20.5,,,,,,,2025-04-26 16:08:25.228706,64727ecb83898fd5fa4ba086945dd594_player_points_rebounds_assists_Fred VanVleet_20.5_over,Expected Value,1.72,fanduel,-108.0,-111.94,0.46,Over,123.799285
,Julius Randle - player_points,Los Angeles Lakers vs Minnesota Timberwolves,19.5,,,,,,,2025-04-26 16:08:25.228706,700aede8724030d06159df96613b775d_player_points_Julius Randle_19.5_over,Expected Value,1.56,fanduel,-108.0,-111.56,0.42,Over,123.799285
,Jalen Green - player_points,Houston Rockets vs Golden State Warriors,20.5,,,,,,,2025-04-26 16:08:25.228706,64727ecb83898fd5fa4ba086945dd594_player_points_Jalen Green_20.5_under,Expected Value,0.42,fanatics,-115.0,-116.04,0.12,Under,123.799285
,Julius Randle - player_rebounds,Los Angeles Lakers vs Minnesota Timberwolves,7.5,,,,,,,2025-04-26 16:08:25.228706,700aede8724030d06159df96613b775d_player_rebounds_Julius Randle_7.5_under,Expected Value,0.12,draftkings,-130.0,-130.35,0.04,Under,123.799285
0.72,Donovan Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,26.5,fanduel,-102.0,103.51,betmgm,105.0,100.0,2025-04-26 16:10:22.848321,5ed30106dccf7db288641b620e248242_player_points_Donovan Mitchell_26.5,Arbitrage,,,,,,,124.54054
,Jaren Jackson Jr - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,5.5,,,,,,,2025-04-26 16:10:26.408458,c1f70941e477df98e94d9c55421d7b71_player_rebounds_Jaren Jackson Jr_5.5_over,Expected Value,4.16,fanduel,-104.0,-113.23,1.08,Over,120.980403
,Darius Garland - player_assists,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 16:10:26.408458,5ed30106dccf7db288641b620e248242_player_assists_Darius Garland_5.5_over,Expected Value,1.05,draftkings,-130.0,-133.18,0.34,Over,120.980403
,Dillon Brooks - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,16.5,,,,,,,2025-04-26 16:10:26.408458,64727ecb83898fd5fa4ba086945dd594_player_points_rebounds_assists_Dillon Brooks_16.5_under,Expected Value,0.05,fanatics,-110.0,-110.12,0.01,Under,120.980403
1.57,Donovan Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,3.5,draftkings,130.0,79.12,fanduel,-122.0,100.0,2025-04-26 16:12:21.171024,5ed30106dccf7db288641b620e248242_player_threes_Donovan Mitchell_3.5,Arbitrage,,,,,,,127.337696
,Kel'el Ware - player_rebounds,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_rebounds_Kel'el Ware_6.5_over,Expected Value,6.01,draftkings,105.0,-107.09,1.43,Over,123.77798
,Tyler Herro - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_assists_Tyler Herro_4.5_under,Expected Value,3.3,betmgm,-120.0,-129.08,0.99,Under,123.77798
,Jarrett Allen - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_points_Jarrett Allen_11.5_under,Expected Value,3.12,draftkings,-105.0,-111.94,0.82,Under,123.77798
,Donovan Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_threes_Donovan Mitchell_3.5_under,Expected Value,2.86,fanduel,-122.0,-130.02,0.87,Under,123.77798
,Donovan Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,26.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_points_Donovan Mitchell_26.5_under,Expected Value,2.72,betmgm,-105.0,-111.02,0.71,Under,123.77798
,Tyler Herro - player_rebounds,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_rebounds_Tyler Herro_5.5_over,Expected Value,2.17,betmgm,135.0,130.02,0.4,Over,123.77798
,Andrew Wiggins - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_points_Andrew Wiggins_16.5_over,Expected Value,1.61,fanduel,-102.0,-105.37,0.41,Over,123.77798
,Evan Mobley - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_points_Evan Mobley_16.5_under,Expected Value,1.18,draftkings,-105.0,-107.58,0.31,Under,123.77798
,Evan Mobley - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,29.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Evan Mobley_29.5_under,Expected Value,0.79,betmgm,-105.0,-106.71,0.21,Under,123.77798
,Andrew Wiggins - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_threes_Andrew Wiggins_1.5_over,Expected Value,0.56,draftkings,-145.0,-147.0,0.2,Over,123.77798
,Andrew Wiggins - player_assists,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_assists_Andrew Wiggins_2.5_over,Expected Value,0.44,draftkings,-154.0,-155.72,0.17,Over,123.77798
,Andrew Wiggins - player_rebounds,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_rebounds_Andrew Wiggins_4.5_over,Expected Value,0.43,fanduel,-130.0,-131.29,0.14,Over,123.77798
,Tyler Herro - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-26 16:12:24.730740,5ed30106dccf7db288641b620e248242_player_threes_Tyler Herro_2.5_over,Expected Value,0.28,fanduel,-146.0,-147.0,0.1,Over,123.77798
0.92,Amen Thompson - player_rebounds,Houston Rockets vs Golden State Warriors,6.5,fanduel,-106.0,108.06,betmgm,110.0,100.0,2025-04-26 16:14:22.271490,64727ecb83898fd5fa4ba086945dd594_player_rebounds_Amen Thompson_6.5,Arbitrage,,,,,,,125.799588
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 16:14:25.908403,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,3.42,fanduel,106.0,-100.81,0.81,Over,122.162675
,Anthony Edwards - player_threes,Los Angeles Lakers vs Minnesota Timberwolves,3.5,,,,,,,2025-04-26 16:14:25.908403,700aede8724030d06159df96613b775d_player_threes_Anthony Edwards_3.5_under,Expected Value,2.42,fanduel,132.0,126.52,0.46,Under,122.162675
0.92,Nikola Jokic - player_points_assists,Denver Nuggets vs Los Angeles Clippers,37.5,fanduel,-106.0,108.06,betmgm,110.0,100.0,2025-04-26 16:16:21.871266,b6d5576873db12b6da0e7f6062b3e71d_player_points_assists_Nikola Jokic_37.5,Arbitrage,,,,,,,125.438789
,Donovan Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_assists_Donovan Mitchell_5.5_over,Expected Value,17.43,fanduel,102.0,-138.85,4.27,Over,121.879436
,Kel'el Ware - player_rebounds,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_rebounds_Kel'el Ware_6.5_under,Expected Value,6.56,betmgm,-105.0,-120.17,1.72,Under,121.879436
,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_assists_Davion Mitchell_6.5_under,Expected Value,5.42,draftkings,110.0,-100.81,1.23,Under,121.879436
,Davion Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_threes_Davion Mitchell_1.5_over,Expected Value,4.18,draftkings,135.0,125.57,0.77,Over,121.879436
,Darius Garland - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_threes_Darius Garland_2.5_over,Expected Value,3.53,draftkings,114.0,106.71,0.77,Over,121.879436
,Haywood Highsmith - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_threes_Haywood Highsmith_1.5_over,Expected Value,3.35,fanduel,172.0,163.17,0.49,Over,121.879436
,Nikola Jovic - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,14.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Nikola Jovic_14.5_over,Expected Value,3.3,fanatics,110.0,103.29,0.75,Over,121.879436
,Max Strus - player_points,Cleveland Cavaliers vs Miami Heat,8.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_points_Max Strus_8.5_under,Expected Value,1.47,betmgm,105.0,102.03,0.35,Under,121.879436
,Aaron Gordon - player_assists,Denver Nuggets vs Los Angeles Clippers,2.5,,,,,,,2025-04-26 16:16:25.430619,b6d5576873db12b6da0e7f6062b3e71d_player_assists_Aaron Gordon_2.5_under,Expected Value,1.38,draftkings,-110.0,-113.23,0.38,Under,121.879436
,Evan Mobley - player_rebounds,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_rebounds_Evan Mobley_9.5_over,Expected Value,0.9,betmgm,-120.0,-122.4,0.27,Over,121.879436
,Davion Mitchell - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,21.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Davion Mitchell_21.5_under,Expected Value,0.83,fanatics,-110.0,-111.94,0.23,Under,121.879436
,Bam Adebayo - player_points,Cleveland Cavaliers vs Miami Heat,19.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_points_Bam Adebayo_19.5_over,Expected Value,0.81,draftkings,100.0,-101.63,0.2,Over,121.879436
,Evan Mobley - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_threes_Evan Mobley_1.5_over,Expected Value,0.67,draftkings,154.0,152.31,0.11,Over,121.879436
,Darius Garland - player_assists,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_assists_Darius Garland_5.5_over,Expected Value,0.63,draftkings,-130.0,-131.9,0.21,Over,121.879436
,Andrew Wiggins - player_rebounds,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_rebounds_Andrew Wiggins_4.5_under,Expected Value,0.56,draftkings,124.0,122.75,0.11,Under,121.879436
,Tyler Herro - player_rebounds,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_rebounds_Tyler Herro_5.5_under,Expected Value,0.53,draftkings,-160.0,-162.23,0.21,Under,121.879436
,Tyler Herro - player_points,Cleveland Cavaliers vs Miami Heat,25.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_points_Tyler Herro_25.5_under,Expected Value,0.42,betmgm,-115.0,-116.04,0.12,Under,121.879436
,Donovan Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-26 16:16:25.430619,5ed30106dccf7db288641b620e248242_player_threes_Donovan Mitchell_3.5_over,Expected Value,0.4,draftkings,100.0,-100.81,0.1,Over,121.879436
,Desmond Bane - player_points_rebounds_assists,Oklahoma City Thunder vs Memphis Grizzlies,32.5,,,,,,,2025-04-26 16:16:25.430619,c1f70941e477df98e94d9c55421d7b71_player_points_rebounds_assists_Desmond Bane_32.5_over,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Over,121.879436
,Stephen Curry - player_points,Houston Rockets vs Golden State Warriors,27.5,,,,,,,2025-04-26 16:18:25.031444,64727ecb83898fd5fa4ba086945dd594_player_points_Stephen Curry_27.5_over,Expected Value,2.23,fanduel,-102.0,-106.71,0.57,Over,123.419294
,Scotty Pippen Jr - player_points_rebounds_assists,Oklahoma City Thunder vs Memphis Grizzlies,24.5,,,,,,,2025-04-26 16:18:25.031444,c1f70941e477df98e94d9c55421d7b71_player_points_rebounds_assists_Scotty Pippen Jr_24.5_over,Expected Value,1.76,draftkings,-105.0,-108.85,0.46,Over,123.419294
,Steven Adams - player_rebounds,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-26 16:18:25.031444,64727ecb83898fd5fa4ba086945dd594_player_rebounds_Steven Adams_5.5_over,Expected Value,0.01,betmgm,-130.0,-130.02,0.0,Over,123.419294
,Nikola Jokic - player_points_rebounds_assists,Denver Nuggets vs Los Angeles Clippers,50.5,,,,,,,2025-04-26 16:20:26.212211,b6d5576873db12b6da0e7f6062b3e71d_player_points_rebounds_assists_Nikola Jokic_50.5_under,Expected Value,0.79,fanatics,-105.0,-106.71,0.21,Under,121.738957
,Moses Moody - player_points,Houston Rockets vs Golden State Warriors,9.5,,,,,,,2025-04-26 16:22:25.749649,64727ecb83898fd5fa4ba086945dd594_player_points_Moses Moody_9.5_over,Expected Value,0.83,betmgm,-110.0,-111.94,0.23,Over,125.876297
0.81,Nicolas Batum - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,draftkings,124.0,81.85,betmgm,-120.0,100.0,2025-04-26 16:24:25.508593,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Nicolas Batum_1.5,Arbitrage,,,,,,,122.058172
