sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Justin Edwards,,,2025-03-09 18:16:28.840676,,,,2.5,2.2,1.65,,,,2.5,2.35,1.54,2.5,2.24,1.62,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Justin Edwards,,,2025-03-09 18:16:28.840773,,,,3.5,8.0,,,,,4.5,1.95,,3.5,1.33,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Justin Edwards,,,2025-03-09 18:16:28.843656,,,,,,,,,,0.5,2.6,1.44,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Justin Edwards,,,2025-03-09 18:16:28.842208,,,,,,,,,,,,,1.5,40.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Justin Edwards,,,2025-03-09 18:16:28.838334,12.5,1.83,1.91,12.5,1.77,2.0,12.5,1.82,1.96,12.5,1.95,1.77,12.5,1.85,1.91,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Justin Edwards,,,2025-03-09 18:16:28.838440,9.5,13.0,,7.5,5.25,,19.5,1.32,1.23,14.5,5.5,,12.5,47.74,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Justin Edwards,,,2025-03-09 18:16:28.841077,,,,15.5,1.91,1.83,,,,14.5,1.91,1.85,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Justin Edwards,,,2025-03-09 18:16:28.841162,,,,9.5,8.0,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Justin Edwards,,,2025-03-09 18:16:28.839200,17.5,2.05,1.74,17.5,1.87,1.87,17.5,1.98,1.8,16.5,1.85,1.91,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Justin Edwards,,,2025-03-09 18:16:28.839471,,,,24.5,1.87,,9.5,3.35,1.17,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Justin Edwards,,,2025-03-09 18:16:28.841424,18.5,1.74,2.05,19.5,1.8,1.95,,,,18.5,1.8,1.95,19.5,1.88,1.88,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Justin Edwards,,,2025-03-09 18:16:28.841543,,,,29.5,1.24,,,,,,,,25.5,12.93,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Justin Edwards,,,2025-03-09 18:16:28.840069,,,,4.5,2.1,1.71,4.5,2.2,1.65,4.5,2.05,1.71,4.5,2.12,1.69,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Justin Edwards,,,2025-03-09 18:16:28.840108,,,,8.5,2.0,,7.5,1.52,,4.5,5.0,,7.5,1.46,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Justin Edwards,,,2025-03-09 18:16:28.841822,,,,6.5,1.83,1.91,,,,6.5,1.87,1.87,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Justin Edwards,,,2025-03-09 18:16:28.843092,,,,,,,,,,,,,13.5,38.33,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Justin Edwards,,,2025-03-09 18:16:28.843228,,,,,,,,,,,,,1.5,4.5,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Justin Edwards,,,2025-03-09 18:16:28.840429,1.5,1.61,2.25,1.5,1.53,2.45,2.5,2.52,1.5,1.5,1.69,2.1,1.5,1.54,2.4,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Justin Edwards,,,2025-03-09 18:16:28.840460,1.5,11.0,,2.5,10.0,,2.5,1.49,1.03,3.5,2.65,,4.5,26.39,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,K.J. Martin,,,2025-03-09 18:16:28.842229,,,,,,,,,,,,,2.5,70.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,K.J. Martin,,,2025-03-09 18:16:28.842283,8.5,1.83,1.91,,,,,,,,,,8.5,1.91,1.85,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,K.J. Martin,,,2025-03-09 18:16:28.842424,,,,,,,,,,,,,14.5,10.15,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,K.J. Martin,,,2025-03-09 18:16:28.842545,14.5,1.91,1.83,,,,,,,,,,14.5,1.99,1.78,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,K.J. Martin,,,2025-03-09 18:16:28.842718,,,,,,,,,,,,,18.5,36.67,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,K.J. Martin,,,2025-03-09 18:16:28.842815,,,,,,,,,,,,,4.5,1.99,1.78,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,K.J. Martin,,,2025-03-09 18:16:28.842952,,,,,,,,,,,,,5.5,1.41,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,K.J. Martin,,,2025-03-09 18:16:28.843245,,,,,,,,,,,,,2.5,5.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,K.J. Martin,,,2025-03-09 18:16:28.843305,,,,,,,,,,,,,0.5,2.04,1.74,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,K.J. Martin,,,2025-03-09 18:16:28.843402,,,,,,,,,,,,,1.5,13.02,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Kelly Oubre Jr,,,2025-03-09 18:16:28.840683,,,,2.5,2.2,1.65,,,,2.5,2.1,1.69,2.5,2.0,1.77,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.840782,,,,5.5,7.5,,,,,4.5,1.74,,6.5,1.22,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Kelly Oubre Jr,,,2025-03-09 18:16:28.843662,,,,,,,,,,0.5,1.67,2.1,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.842147,,,,,,,,,,,,,0.5,18.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Kelly Oubre Jr,,,2025-03-09 18:16:28.838320,21.5,2.1,1.69,20.5,1.8,1.95,19.5,1.78,2.0,21.5,1.95,1.77,21.5,1.99,1.78,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.838416,14.5,36.0,,17.5,16.0,,19.5,7.3,1.05,14.5,1.44,,21.5,27.27,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Kelly Oubre Jr,,,2025-03-09 18:16:28.841064,,,,23.5,1.95,1.8,,,,23.5,1.87,1.87,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.841106,,,,14.5,4.1,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_q1,Kelly Oubre Jr,,,2025-03-09 18:16:28.839160,,,,,,,5.5,1.68,2.1,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Kelly Oubre Jr,,,2025-03-09 18:16:28.839181,26.5,1.83,1.91,27.5,1.91,1.83,26.5,1.87,1.9,27.5,1.87,1.87,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.839333,,,,19.5,4.2,,18.5,3.6,1.04,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Kelly Oubre Jr,,,2025-03-09 18:16:28.841393,29.5,1.8,1.95,29.5,1.91,1.83,,,,29.5,1.8,1.95,29.5,1.85,1.91,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.841471,,,,39.5,3.05,,,,,,,,31.5,17.69,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Kelly Oubre Jr,,,2025-03-09 18:16:28.840019,6.5,2.05,1.74,6.5,2.0,1.77,6.5,1.88,1.88,6.5,2.05,1.71,6.5,1.93,1.83,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.840091,3.5,16.0,,4.5,5.5,,7.5,31.0,,6.5,1.25,,6.5,1.48,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Kelly Oubre Jr,,,2025-03-09 18:16:28.841816,,,,8.5,1.8,1.95,,,,8.5,1.8,1.95,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.843013,,,,,,,,,,,,,12.5,18.9,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals,Kelly Oubre Jr,,,2025-03-09 18:16:28.840346,,,,,,,1.5,1.82,1.93,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.840360,,,,,,,0.5,3.6,,,,,0.5,4.25,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Kelly Oubre Jr,,,2025-03-09 18:16:28.840417,1.5,1.87,1.87,1.5,1.87,1.87,1.5,1.93,1.85,1.5,1.87,1.87,1.5,1.89,1.87,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Kelly Oubre Jr,,,2025-03-09 18:16:28.840464,1.5,13.0,,2.5,1.2,,2.5,1.93,1.05,2.5,1.14,,3.5,3.15,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Kenyon Martin Jr.,,,2025-03-09 13:41:53.847177,,,,,,,,,,0.5,1.45,2.6,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.840817,,,,3.5,6.0,,,,,2.5,6.5,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Kenyon Martin Jr.,,,2025-03-09 13:41:53.847300,,,,,,,,,,0.5,1.62,2.15,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Kenyon Martin Jr.,,,2025-03-09 18:16:28.838341,,,,7.5,1.74,2.05,8.5,1.96,1.82,,,,,,,7.5,1.96,1.78
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.838657,9.5,19.0,,5.5,16.0,,14.5,2.34,,9.5,7.0,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Kenyon Martin Jr.,,,2025-03-09 13:41:53.847472,,,,,,,,,,9.5,1.91,1.85,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.841205,,,,14.5,1.91,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Kenyon Martin Jr.,,,2025-03-09 18:16:28.839188,12.5,1.74,2.05,12.5,1.87,1.87,12.5,1.82,1.96,13.5,1.95,1.8,,,,12.5,1.87,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.839657,,,,24.5,2.45,,6.5,3.4,1.21,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Kenyon Martin Jr.,,,2025-03-09 13:41:53.847577,,,,,,,,,,14.5,1.95,1.8,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.841583,,,,24.5,1.8,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Kenyon Martin Jr.,,,2025-03-09 18:16:28.840025,,,,4.5,2.0,1.77,4.5,2.1,1.71,,,,,,,4.5,2.2,1.63
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.840100,,,,8.5,1.19,,7.5,1.49,,4.5,1.16,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Kenyon Martin Jr.,,,2025-03-09 13:41:53.847690,,,,,,,,,,5.5,1.8,1.95,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Kenyon Martin Jr.,,,2025-03-09 13:41:53.847740,,,,,,,,,,0.5,2.15,1.65,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Kenyon Martin Jr.,,,2025-03-09 18:16:28.841964,,,,1.5,1.95,,,,,0.5,6.0,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Keyonte George,,,2025-03-09 18:16:28.838168,5.5,1.95,1.8,5.5,1.77,2.0,5.5,1.8,1.98,5.5,1.74,2.0,5.5,1.82,1.94,5.5,1.91,1.83
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Keyonte George,,,2025-03-09 18:16:28.838217,3.5,21.0,,3.5,16.0,,3.5,3.65,1.12,4.5,2.15,,5.5,1.35,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Keyonte George,,,2025-03-09 18:16:28.843650,,,,,,,,,,0.5,3.1,1.31,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Keyonte George,,,2025-03-09 18:16:28.842136,,,,,,,,,,,,,2.5,7.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Keyonte George,,,2025-03-09 18:16:28.838403,20.5,1.77,2.0,20.5,1.8,1.95,20.5,1.88,1.88,20.5,1.77,1.95,20.5,1.8,1.97,20.5,2.15,1.64
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Keyonte George,,,2025-03-09 18:16:28.838412,14.5,29.0,,39.5,1.18,,19.5,5.7,1.12,19.5,3.0,,20.5,1.38,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Keyonte George,,,2025-03-09 18:16:28.838925,26.5,1.91,1.83,26.5,1.83,1.91,26.5,1.89,1.85,26.5,1.91,1.83,,,,26.5,1.8,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Keyonte George,,,2025-03-09 18:16:28.839036,,,,19.5,19.0,,17.5,3.5,1.06,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_q1,Keyonte George,,,2025-03-09 18:16:28.839148,,,,,,,4.5,1.91,1.83,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Keyonte George,,,2025-03-09 18:16:28.839229,24.5,1.91,1.83,25.5,1.95,1.8,24.5,1.9,1.87,24.5,1.87,1.87,,,,25.5,1.88,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Keyonte George,,,2025-03-09 18:16:28.839605,,,,19.5,5.75,,15.5,3.65,1.08,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Keyonte George,,,2025-03-09 18:16:28.839791,30.5,1.87,1.87,30.5,1.77,2.0,30.5,1.9,1.87,30.5,1.87,1.87,30.5,1.87,1.89,30.5,1.79,1.95
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Keyonte George,,,2025-03-09 18:16:28.839914,,,,19.5,8.5,,20.5,3.7,1.07,,,,32.5,1.44,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Keyonte George,,,2025-03-09 18:16:28.840057,,,,3.5,1.69,2.14,3.5,1.76,2.04,4.5,2.25,1.61,3.5,1.69,2.11,3.5,1.61,2.23
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Keyonte George,,,2025-03-09 18:16:28.840112,,,,8.5,12.0,,7.5,1.76,,4.5,7.0,,4.5,33.37,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Keyonte George,,,2025-03-09 18:16:28.840201,9.5,1.83,1.91,9.5,1.77,2.0,9.5,1.85,1.93,9.5,1.69,2.1,,,,9.5,1.85,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Keyonte George,,,2025-03-09 18:16:28.840222,,,,,,,4.5,3.9,1.13,,,,11.5,1.34,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Keyonte George,,,2025-03-09 18:16:28.843171,,,,,,,,,,,,,2.5,24.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Keyonte George,,,2025-03-09 18:16:28.840399,2.5,1.54,2.4,2.5,1.6,2.3,3.5,2.44,1.54,2.5,1.54,2.35,2.5,1.57,2.35,2.5,1.56,2.35
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Keyonte George,,,2025-03-09 18:16:28.840438,1.5,21.0,,4.5,29.0,,2.5,1.19,1.02,3.5,7.0,,2.5,1.16,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Kyle Filipowski,,,2025-03-09 18:16:28.841987,,,,,,,,,,2.5,1.74,2.0,2.5,1.74,2.05,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Kyle Filipowski,,,2025-03-09 18:16:28.840740,,,,5.5,5.25,,,,,4.5,1.62,,5.5,16.96,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Kyle Filipowski,,,2025-03-09 18:16:28.843631,,,,,,,,,,0.5,2.5,1.48,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Kyle Filipowski,,,2025-03-09 18:16:28.842188,,,,,,,,,,,,,1.5,35.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Kyle Filipowski,,,2025-03-09 18:16:28.838373,15.5,1.91,1.83,14.5,1.77,2.0,14.5,1.8,1.98,15.5,1.87,1.87,14.5,1.8,1.97,14.5,2.04,1.72
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Kyle Filipowski,,,2025-03-09 18:16:28.838431,9.5,21.0,,14.5,1.09,,19.5,3.7,1.2,24.5,1.67,,26.5,1.36,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Kyle Filipowski,,,2025-03-09 18:16:28.843817,,,,,,,,,,18.5,2.05,1.69,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Kyle Filipowski,,,2025-03-09 18:16:28.841141,,,,29.5,1.42,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_q1,Kyle Filipowski,,,2025-03-09 18:16:28.839134,,,,,,,3.5,1.68,2.12,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Kyle Filipowski,,,2025-03-09 18:16:28.839241,24.5,1.87,1.87,24.5,1.83,1.91,24.5,1.88,1.88,25.5,2.05,1.71,,,,24.5,1.85,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Kyle Filipowski,,,2025-03-09 18:16:28.839511,,,,39.5,1.06,,15.5,3.6,1.08,,,,,,,,,
