sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Taurean Prince,,,2025-03-04 16:24:08.010411,7.5,,2.55,14.5,2.02,,9.5,11.0,,11.5,41.37,,9.5,5.25,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Taurean Prince,,,2025-03-04 16:24:08.048390,12.5,1.8,1.95,,,,,,,,,,12.5,1.95,1.77,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists_alternate,Taurean Prince,,,2025-03-04 16:24:08.048508,19.5,,2.55,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Taurean Prince,,,2025-03-04 16:24:08.011565,13.5,1.91,1.83,13.5,1.93,1.82,13.5,1.91,1.83,,,,13.5,1.85,1.91,13.5,1.87,1.87
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_alternate,Taurean Prince,,,2025-03-04 16:24:08.048666,13.5,,1.24,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Taurean Prince,,,2025-03-04 16:24:08.010526,16.5,1.87,1.87,,,,16.5,2.05,1.74,16.5,1.95,1.81,16.5,1.85,1.87,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists_alternate,Taurean Prince,,,2025-03-04 16:24:08.010674,19.5,,6.0,,,,,,,18.5,1.45,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Taurean Prince,,,2025-03-04 16:24:08.010799,4.5,1.62,2.24,3.5,1.58,2.28,,,,4.5,2.28,1.6,4.5,2.2,1.62,4.5,2.25,1.6
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Taurean Prince,,,2025-03-04 16:24:08.010937,7.5,,2.15,3.5,3.65,,3.5,10.0,,4.5,1.56,,2.5,5.5,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Taurean Prince,,,2025-03-04 16:24:08.049000,6.5,2.1,1.71,,,,,,,,,,6.5,1.77,1.95,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists_alternate,Taurean Prince,,,2025-03-04 16:24:08.011065,,,,,,,,,,7.5,34.53,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals,Taurean Prince,,,2025-03-04 16:24:08.050740,,,,,,,,,,,,,,,,0.5,1.63,2.2
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals_alternate,Taurean Prince,,,2025-03-04 16:24:08.011183,,,,,,,,,,0.5,7.5,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Taurean Prince,,,2025-03-04 16:24:08.011250,2.5,1.51,2.5,2.5,2.58,1.47,2.5,2.35,1.56,2.5,2.46,1.52,2.5,2.4,1.53,2.5,2.55,1.48
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Taurean Prince,,,2025-03-04 16:24:08.011331,4.5,,2.4,2.5,9.5,,1.5,14.0,,5.5,3.95,,0.5,5.25,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Trae Young,,,2025-03-04 16:24:08.009937,11.5,1.8,1.95,11.5,1.98,1.77,11.5,1.95,1.8,11.5,1.97,1.8,11.5,1.87,1.87,11.5,1.89,1.83
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Trae Young,,,2025-03-04 16:24:08.009984,8.5,,1.1,7.5,3.5,,5.5,3.1,,11.5,3.38,,9.5,2.15,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Trae Young,,,2025-03-04 16:24:08.049340,,,,,,,,,,,,,0.5,4.25,1.18,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_alternate,Trae Young,,,2025-03-04 16:24:08.010105,,,,,,,,,,2.5,60.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Trae Young,,,2025-03-04 16:24:08.010256,25.5,1.8,1.95,25.5,1.94,1.8,25.5,1.87,1.87,25.5,1.93,1.83,25.5,2.0,1.74,24.5,2.12,1.66
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Trae Young,,,2025-03-04 16:24:08.010333,25.5,,1.15,14.5,1.26,,14.5,26.0,,25.5,13.69,,34.5,1.25,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Trae Young,,,2025-03-04 16:24:08.011537,36.5,1.91,1.83,36.5,1.83,1.91,36.5,1.83,1.91,,,,37.5,1.95,1.8,36.5,1.81,1.93
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists_alternate,Trae Young,,,2025-03-04 16:24:08.048400,34.5,,1.24,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Trae Young,,,2025-03-04 16:24:08.011583,28.5,1.8,1.95,28.5,1.98,1.78,28.5,2.05,1.74,,,,28.5,1.91,1.83,28.5,1.92,1.83
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_alternate,Trae Young,,,2025-03-04 16:24:08.048584,19.5,,3.7,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Trae Young,,,2025-03-04 16:24:08.010500,39.5,1.87,1.87,39.5,1.85,1.89,40.5,1.95,1.8,40.5,1.94,1.82,40.5,1.91,1.83,39.5,1.81,1.93
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists_alternate,Trae Young,,,2025-03-04 16:24:08.010559,44.5,,9.0,,,,,,,40.5,1.6,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Trae Young,,,2025-03-04 16:24:08.010764,2.5,2.0,1.77,2.5,1.68,2.12,,,,2.5,1.65,2.19,2.5,1.57,2.3,2.5,1.67,2.12
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Trae Young,,,2025-03-04 16:24:08.010839,6.5,,1.74,3.5,10.0,,3.5,9.5,,2.5,22.25,,4.5,1.44,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Trae Young,,,2025-03-04 16:24:08.011740,14.5,1.8,1.95,14.5,2.0,1.76,14.5,1.95,1.8,,,,14.5,1.77,1.95,14.5,1.92,1.82
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists_alternate,Trae Young,,,2025-03-04 16:24:08.010989,,,,,,,,,,15.5,8.08,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals,Trae Young,,,2025-03-04 16:24:08.049025,0.5,2.6,1.48,,,,,,,,,,,,,0.5,1.49,2.5
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals_alternate,Trae Young,,,2025-03-04 16:24:08.011131,0.5,,3.2,,,,,,,1.5,20.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Trae Young,,,2025-03-04 16:24:08.011212,2.5,1.95,1.8,2.5,1.68,2.1,2.5,1.77,2.0,2.5,1.77,2.0,2.5,1.8,1.95,2.5,1.68,2.1
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Trae Young,,,2025-03-04 16:24:08.011271,1.5,,2.9,2.5,5.2,,1.5,14.0,,3.5,1.25,,2.5,2.75,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_turnovers,Trae Young,,,2025-03-04 16:24:08.049158,4.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Zaccharie Risacher,,,2025-03-04 16:24:08.049190,,,,,,,,,,,,,0.5,1.36,2.95,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.048100,3.5,,2.65,,,,,,,,,,2.5,5.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Zaccharie Risacher,,,2025-03-04 16:24:08.049327,,,,,,,,,,,,,0.5,2.65,1.43,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.010151,,,,,,,,,,3.5,95.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Zaccharie Risacher,,,2025-03-04 16:24:08.010291,13.5,1.95,1.8,14.5,1.98,1.77,13.5,1.91,1.83,13.5,1.87,1.89,13.5,1.91,1.83,13.5,1.94,1.8
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.010430,13.5,,1.11,14.5,1.24,,9.5,17.0,,25.5,17.41,,9.5,4.8,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Zaccharie Risacher,,,2025-03-04 16:24:08.049527,,,,,,,,,,,,,14.5,1.87,1.87,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.048496,14.5,,1.95,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Zaccharie Risacher,,,2025-03-04 16:24:08.011577,18.5,1.83,1.91,18.5,1.88,1.88,18.5,1.87,1.87,,,,17.5,1.85,1.91,18.5,1.85,1.88
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.048627,14.5,,26.0,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Zaccharie Risacher,,,2025-03-04 16:24:08.010533,,,,,,,18.5,1.8,1.95,18.5,1.82,1.94,18.5,1.8,1.95,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.010694,24.5,,19.0,,,,,,,20.5,31.53,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Zaccharie Risacher,,,2025-03-04 16:24:08.010787,4.5,1.71,2.1,4.5,2.16,1.63,,,,4.5,2.13,1.68,4.5,2.05,1.71,4.5,2.17,1.64
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.010888,2.5,,14.0,9.5,3.3,,3.5,16.0,,7.5,1.52,,6.5,1.91,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Zaccharie Risacher,,,2025-03-04 16:24:08.049810,,,,,,,,,,,,,5.5,2.0,1.74,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals,Zaccharie Risacher,,,2025-03-04 16:24:08.050728,,,,,,,,,,,,,,,,0.5,1.78,1.96
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.011173,,,,,,,,,,1.5,22.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Zaccharie Risacher,,,2025-03-04 16:24:08.011237,1.5,1.91,1.83,1.5,1.77,1.98,1.5,1.69,2.1,1.5,1.75,2.03,1.5,1.71,2.05,1.5,1.8,1.94
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Zaccharie Risacher,,,2025-03-04 16:24:08.011313,0.5,,7.0,2.5,16.0,,1.5,7.5,,1.5,31.05,,0.5,1.71,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_assists,Arthur Kaluma,,,2025-03-04 16:24:12.459776,,,,,,,,,,1.5,1.67,2.15,1.5,1.69,2.1,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_assists_alternate,Arthur Kaluma,,,2025-03-04 16:24:12.459853,,,,,,,,,,1.5,2.83,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points,Arthur Kaluma,,,2025-03-04 16:24:12.459909,,,,12.5,2.0,1.77,,,,12.5,2.06,1.73,11.5,1.85,1.91,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points_alternate,Arthur Kaluma,,,2025-03-04 16:24:12.468185,,,,,,,,,,12.5,1.52,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points_rebounds,Arthur Kaluma,,,2025-03-04 16:24:12.468653,,,,19.5,1.93,1.85,,,,,,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points_rebounds_assists_alternate,Arthur Kaluma,,,2025-03-04 16:24:12.468317,,,,,,,,,,23.5,34.81,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_rebounds,Arthur Kaluma,,,2025-03-04 16:24:12.468370,,,,7.5,2.0,1.71,,,,7.5,2.06,1.73,7.5,2.1,1.69,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_rebounds_alternate,Arthur Kaluma,,,2025-03-04 16:24:12.468495,,,,,,,,,,12.5,18.81,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_threes,Arthur Kaluma,,,2025-03-04 16:24:12.468554,,,,,,,,,,1.5,2.67,1.45,1.5,2.65,1.45,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_threes_alternate,Arthur Kaluma,,,2025-03-04 16:24:12.468597,,,,2.5,2.68,,,,,3.5,2.67,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_assists,Cameron Matthews,,,2025-03-04 16:24:12.459727,,,,,,,,,,3.5,1.86,1.9,3.5,1.87,1.91,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_assists_alternate,Cameron Matthews,,,2025-03-04 16:24:12.459806,,,,,,,,,,6.5,1.31,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points,Cameron Matthews,,,2025-03-04 16:24:12.459870,,,,,,,,,,7.5,1.93,1.83,7.5,1.95,1.8,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points_alternate,Cameron Matthews,,,2025-03-04 16:24:12.459939,,,,,,,,,,7.5,29.46,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points_rebounds_assists_alternate,Cameron Matthews,,,2025-03-04 16:24:12.468221,,,,,,,,,,20.5,33.49,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_rebounds,Cameron Matthews,,,2025-03-04 16:24:12.468350,,,,,,,,,,6.5,1.81,1.95,6.5,1.77,2.0,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_rebounds_alternate,Cameron Matthews,,,2025-03-04 16:24:12.468416,,,,,,,,,,6.5,1.36,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_threes,Cameron Matthews,,,2025-03-04 16:24:12.468541,,,,,,,,,,0.5,3.2,1.33,0.5,3.25,1.33,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_threes_alternate,Cameron Matthews,,,2025-03-04 16:24:12.468579,,,,,,,,,,1.5,16.12,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_points,Claudell Harris Jr.,,,2025-03-04 16:24:12.468642,,,,9.5,1.87,1.87,,,,,,,,,,,,
basketball_ncaab,77c418d89dd9287faf027603a93ed1ef,2025-03-05T01:00:00Z,Texas Longhorns,Mississippi St Bulldogs,player_threes_alternate,Claudell Harris Jr.,,,2025-03-04 16:24:12.468684,,,,2.5,1.6,,,,,,,,,,,,,
basketball_ncaab,e4a54a8d9ffd2d186eb9d16f7b7c3bed,2025-03-05T01:00:00Z,Baylor Bears,TCU Horned Frogs,player_points,David Punch,,,2025-03-04 16:24:12.106730,,,,,,,7.5,1.87,1.8,7.5,1.95,1.81,,,,,,
basketball_ncaab,e4a54a8d9ffd2d186eb9d16f7b7c3bed,2025-03-05T01:00:00Z,Baylor Bears,TCU Horned Frogs,player_points_alternate,David Punch,,,2025-03-04 16:24:12.106824,,,,,,,,,,7.5,6.78,,,,,,,
basketball_ncaab,e4a54a8d9ffd2d186eb9d16f7b7c3bed,2025-03-05T01:00:00Z,Baylor Bears,TCU Horned Frogs,player_rebounds,David Punch,,,2025-03-04 16:24:12.107015,,,,,,,4.5,1.87,1.8,4.5,1.95,1.81,,,,,,
basketball_ncaab,e4a54a8d9ffd2d186eb9d16f7b7c3bed,2025-03-05T01:00:00Z,Baylor Bears,TCU Horned Frogs,player_rebounds_alternate,David Punch,,,2025-03-04 16:24:12.107123,,,,,,,,,,7.5,23.69,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_assists,Drew Fielder,,,2025-03-04 16:24:12.248529,,,,,,,0.5,1.74,1.95,,,,0.5,1.74,2.05,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_points,Drew Fielder,,,2025-03-04 16:24:12.239576,,,,,,,6.5,2.15,1.65,6.5,2.17,1.66,6.5,2.2,1.65,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_points_alternate,Drew Fielder,,,2025-03-04 16:24:12.239699,,,,,,,,,,8.5,8.47,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_rebounds,Drew Fielder,,,2025-03-04 16:24:12.248158,,,,,,,4.5,1.71,2.0,4.5,1.76,2.02,4.5,1.87,1.87,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_rebounds_alternate,Drew Fielder,,,2025-03-04 16:24:12.248241,,,,,,,,,,5.5,1.36,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_threes,Drew Fielder,,,2025-03-04 16:24:12.248369,,,,,,,0.5,1.59,2.3,0.5,1.58,2.33,0.5,1.61,2.3,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_threes_alternate,Drew Fielder,,,2025-03-04 16:24:12.248457,,,,,,,,,,1.5,6.75,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_rebounds,Enoch Boakye,,,2025-03-04 16:24:12.248176,,,,,,,5.5,1.87,1.8,5.5,1.95,1.81,5.5,1.95,1.83,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_rebounds_alternate,Enoch Boakye,,,2025-03-04 16:24:12.248329,,,,,,,,,,5.5,12.13,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_assists,Eric Dixon,,,2025-03-04 16:24:12.239414,,,,,,,2.5,2.45,1.53,2.5,2.41,1.54,2.5,2.45,1.53,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_assists_alternate,Eric Dixon,,,2025-03-04 16:24:12.239498,,,,,,,,,,2.5,18.19,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_points,Eric Dixon,,,2025-03-04 16:24:12.239582,,,,,,,22.5,1.91,1.77,22.5,1.98,1.79,22.5,2.0,1.77,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_points_alternate,Eric Dixon,,,2025-03-04 16:24:12.239740,,,,,,,,,,24.5,1.53,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_points_rebounds_assists_alternate,Eric Dixon,,,2025-03-04 16:24:12.239881,,,,,,,,,,39.5,29.41,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_rebounds,Eric Dixon,,,2025-03-04 16:24:12.248151,,,,,,,6.5,1.91,1.77,6.5,1.98,1.79,6.5,2.0,1.77,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_rebounds_alternate,Eric Dixon,,,2025-03-04 16:24:12.248281,,,,,,,,,,9.5,19.38,,,,,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_threes,Eric Dixon,,,2025-03-04 16:24:12.248381,,,,,,,2.5,1.91,1.77,2.5,1.98,1.79,2.5,2.0,1.77,,,
basketball_ncaab,005cd0741c6f1cafbc629c3cf61062cd,2025-03-05T01:00:00Z,Villanova Wildcats,Georgetown Hoyas,player_threes_alternate,Eric Dixon,,,2025-03-04 16:24:12.248443,,,,,,,,,,3.5,1.25,,,,,,,
